property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/residence/for-sale/8531/bavikhove/rbv04469,RBV04469,house,334220,,8531,Bavikhove,New,no,2026,3,1,2,,,,,,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/1480/tubize/vbd64933,VBD64933,apartment,334098,,1480,Tubize,,no,2024,3,2,2,115,,12,,63,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/4032/chenee/vbd55028,VBD55028,house,334000,1202,4032,Chênée,Normal,,,3,1,2,156,1364,,1274,272,,Liège
https://immovlan.be/en/detail/residence/for-sale/8670/koksijde/rbu86759,RBU86759,house,333000,,8670,Koksijde,,no,2015,2,1,2,80,146,,,130,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61945,RBU61945,apartment,333000,,3900,Pelt,New,no,,2,1,,99,,15,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd72736,VBD72736,apartment,333000,,6700,Arlon,New,no,2025,3,1,1,113,,12,,59,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd72740,VBD72740,apartment,333000,,6700,Arlon,New,no,2025,2,,2,127,,13,,53,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75685,VBD75685,house,333000,,6760,Virton,To renovate,,1978,4,1,2,158,1078,,,527,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/5340/gesves/vbd61861,VBD61861,house,332931,,5340,Gesves,New,,,4,1,2,154,600,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/4140/sprimont/vbd76584,VBD76584,house,332900,,4140,Sprimont,New,,,3,1,,160,376,,,,,Liège
https://immovlan.be/en/detail/apartment/for-sale/3200/aarschot/rwc38387,RWC38387,apartment,332817,,3200,Aarschot,,,,3,,,100,,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/8531/bavikhove/rbv06107,RBV06107,house,332737,,8531,Bavikhove,New,no,,3,1,,155,174,,,,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61952,RBU61952,house,332500,,3900,Pelt,New,no,,3,1,,,165,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61950,RBU61950,house,332500,,3900,Pelt,New,no,,3,1,,,165,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbu68640,RBU68640,apartment,332500,,3550,Heusden-Zolder,New,,2024,2,1,1,115,,,25,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61953,RBU61953,house,332500,,3900,Pelt,New,no,,3,1,,,165,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61949,RBU61949,house,332500,,3900,Pelt,New,no,,3,1,,,165,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61951,RBU61951,house,332500,,3900,Pelt,New,no,,3,1,,,165,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/2560/nijlen/rbv09868,RBV09868,apartment,332000,,2560,Nijlen,New,no,2025,1,1,1,97,,23,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2450/meerhout/rbv06947,RBV06947,house,332000,,2450,Meerhout,New,no,2022,3,1,2,155,306,15,,,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/3550/heusden-zolder/rbu79396,RBU79396,apartment,332000,,3550,Heusden-Zolder,New,,2024,2,1,1,110,,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/9041/oostakker/rbv01714,RBV01714,apartment,332000,,9041,Oostakker,New,,2025,2,1,2,99,,10,,,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/9112/sinaai/rbv05617,RBV05617,apartment,332000,,9112,Sinaai,New,no,2024,2,1,1,85,,19,28,,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/2240/zandhoven/rbv04979,RBV04979,apartment,332000,,2240,Zandhoven,New,no,2023,2,1,,91,,13,,,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd25398,VBD25398,apartment,331500,,1300,Wavre,New,no,2025,2,2,,95,,,,35,,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1785/merchtem/rbu85608,RBU85608,apartment,331500,,1785,Merchtem,New,,2025,2,1,1,88,,30,42,,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd18276,VBD18276,house,331304,,5350,Ohey,New,no,2024,3,1,2,,,19,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61956,RBU61956,house,331000,,3900,Pelt,New,no,,3,1,,,159,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3401/waasmont/rbu84537,RBU84537,house,331000,,3401,Waasmont,New,no,2025,3,1,2,160,186,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3401/waasmont/rbu84538,RBU84538,house,331000,,3401,Waasmont,New,no,2025,3,1,2,160,186,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbv09721,RBV09721,house,331000,,1740,Ternat,New,,2026,3,1,2,1,285,,,23,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbu61957,RBU61957,house,331000,,3900,Pelt,New,no,,3,1,,,159,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/9340/lede/rbv04036,RBV04036,apartment,330050,,9340,Lede,,,,2,1,,107,,19,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/2431/varendonk/rbv08625,RBV08625,house,330000,,2431,Varendonk,Normal,no,1964,3,1,1,210,1341,,,334,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65242,VAZ65242,apartment,330000,,1000,Brussels,New,,,2,1,,,,,,,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd56055,VBD56055,apartment,330000,1176,6700,Arlon,Normal,no,2008,3,1,2,103,,3,,213,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/1348/louvain-la-neuve/vbd18684,VBD18684,apartment,330000,999,1348,Louvain-la-Neuve,Excellent,yes,1974,3,1,1,72,,,,155,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6224/wanfercee-baulet/vbd76338,VBD76338,house,330000,,6224,Wanfercée-Baulet,Normal,,1977,4,1,2,152,1680,,1600,411,no,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/8570/anzegem/rbi15844,RBI15844,apartment,330000,,8570,Anzegem,New,no,2023,2,,,96,,16,,99,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd74264,VBD74264,house,330000,,6880,Bertrix,New,no,2025,3,2,3,140,100,,,,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/5002/saint-servais/vbd59726,VBD59726,house,330000,1290,5002,Saint-Servais,Fully renovated,no,,3,1,,120,324,20,250,232,,Namur
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd78255,VBD78255,apartment,330000,,4000,Liege,Normal,,1999,2,2,,95,,,,168,no,Liège
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbv03427,RBV03427,house,330000,,3500,Hasselt,,no,1972,2,1,2,198,,32,,410,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/6220/fleurus/vba14275,VBA14275,apartment,330000,,6220,Fleurus,,no,,3,1,,127,,40,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv05580,RBV05580,house,330000,,3550,Heusden-Zolder,,no,1984,2,1,2,157,596,,,286,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbd77858,VBD77858,apartment,330000,,7090,Braine-le-Comte,,no,,2,1,,93,,21,,38,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd73599,VBD73599,apartment,330000,,1180,Ukkel,To be renovated,,1970,3,1,,105,,,,246,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1330/rixensart/vbd62366,VBD62366,apartment,330000,1207,1330,Rixensart,Excellent,,1990,2,1,1,86,,,,180,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv03484,RBV03484,apartment,330000,,2830,Willebroek,,no,,2,1,1,95,,25,,,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/5100/jambes/vbd61530,VBD61530,apartment,330000,1275,5100,Jambes,To be renovated,no,,5,,,,,,,228,,Namur
https://immovlan.be/en/detail/residence/for-sale/8480/eernegem/rbu99644,RBU99644,house,330000,,8480,Eernegem,New,no,2025,4,1,1,,311,,,,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8670/sint-idesbald/rbv09997,RBV09997,apartment,330000,860,8670,Sint-Idesbald,Excellent,no,1992,2,1,1,64,,,,134,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/7000/mons/vbd78104,VBD78104,house,330000,,7000,Mons,New,,2025,3,1,2,125,600,40,500,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbu93790,RBU93790,house,330000,208,3920,Lommel,Normal,no,1935,2,1,1,103,169,,,141,,Limburg
https://immovlan.be/en/detail/ground-floor/for-sale/1200/sint-lambrechts-woluwe/vbd76569,VBD76569,ground-floor,330000,,1200,Sint-Lambrechts-Woluwe,Normal,,,2,1,1,80,,7,,295,,Brussels
https://immovlan.be/en/detail/residence/for-sale/7000/mons/vbd78103,VBD78103,house,330000,,7000,Mons,New,,2025,3,1,2,125,600,40,500,,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/1082/berchem-sainte-agathe/rbs50468,RBS50468,apartment,330000,,1082,Berchem-Sainte-Agathe,,,,3,1,1,105,,5,,228,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd69429,VBD69429,house,330000,1216,6890,Libin,Normal,,1980,3,1,,176,5946,46,53,340,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd77022,VBD77022,apartment,330000,1725,1180,Ukkel,,no,1974,3,1,2,100,,6,,184,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd72835,VBD72835,apartment,330000,,1150,Sint-Pieters-Woluwe,To be renovated,,1968,2,1,1,82,,2,,357,,Brussels
https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/vbd59608,VBD59608,house,330000,,3800,Sint-Truiden,Normal,yes,1970,4,2,2,179,595,25,,800,no,Limburg
https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd72946,VBD72946,apartment,330000,,1150,Sint-Pieters-Woluwe,To renovate,yes,1964,2,1,1,80,,4,,,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/3040/neerijse/rbv05570,RBV05570,house,330000,,3040,Neerijse,,no,1940,4,1,1,170,589,,,677,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/3530/houthalen-helchteren/rbu73262,RBU73262,apartment,330000,,3530,Houthalen-Helchteren,,no,2025,2,1,1,112,,17,,0,,Limburg
https://immovlan.be/en/detail/ground-floor/for-sale/1332/genval/vbd75645,VBD75645,ground-floor,330000,1157,1332,Genval,To renovate,no,1991,1,1,1,75,,,60,124,no,Walloon Brabant
https://immovlan.be/en/detail/ground-floor/for-sale/3550/heusden-zolder/rbu73055,RBU73055,ground-floor,330000,,3550,Heusden-Zolder,,no,1979,2,1,1,99,,14,,0,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6760/virton/vbd75820,VBD75820,house,330000,602,6760,Virton,Excellent,,,2,1,1,72,734,,,308,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/2845/niel/rbv04075,RBV04075,house,330000,580,2845,Niel,Normal,no,1960,3,1,2,145,158,,,252,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/5101/erpent/vbd45442,VBD45442,apartment,330000,1261,5101,Erpent,Excellent,no,1973,3,1,1,95,,17,,486,no,Namur
https://immovlan.be/en/detail/apartment/for-sale/1150/sint-pieters-woluwe/vbd72947,VBD72947,apartment,330000,,1150,Sint-Pieters-Woluwe,To renovate,yes,1964,2,1,1,80,,4,,357,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd74597,VBD74597,apartment,330000,1348,4020,Liege,Excellent,,,3,1,1,110,,,,135,,Liège
https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd04871,VBD04871,house,330000,,1480,Tubize,Normal,,,3,1,1,180,345,30,,381,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/4280/hannut/vbd74300,VBD74300,house,330000,1422,4280,Hannut,To renovate,no,1968,4,1,2,137,618,,484,387,no,Liège
https://immovlan.be/en/detail/residence/for-sale/5190/moustier-sur-sambre/vbd40490,VBD40490,house,330000,,5190,Moustier-Sur-Sambre,,,,3,1,2,212,159,14,71,84,,Namur
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd73679,VBD73679,house,330000,,6700,Arlon,To be renovated,no,,6,2,3,220,1100,50,800,425,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6920/wellin/vbd67732,VBD67732,house,330000,,6920,Wellin,Normal,no,1991,3,,2,140,908,20,908,397,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/5351/haillot/vbd75687,VBD75687,house,330000,,5351,Haillot,Normal,no,,5,1,2,220,1200,,710,420,,Namur
https://immovlan.be/en/detail/residence/for-sale/4300/oleye/vbd71394,VBD71394,house,330000,842,4300,Oleye,,no,,4,,,,,,,404,,Liège
https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbu74801,RBU74801,apartment,330000,1046,3800,Sint-Truiden,,no,1995,2,1,,131,,,,110,,Limburg
https://immovlan.be/en/detail/residence/for-sale/4680/oupeye/vbd72922,VBD72922,house,329900,560,4680,Oupeye,New,no,1918,3,1,1,157,246,,125,154,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4683/vivegnis/vbd72955,VBD72955,house,329900,560,4683,Vivegnis,New,no,1918,3,1,1,157,246,,125,154,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv03483,RBV03483,apartment,329500,,2830,Willebroek,,no,,2,1,1,106,,22,,,,Antwerp
https://immovlan.be/en/detail/chalet/for-sale/4550/villers-le-temple/vbd47096,VBD47096,chalet,329500,272,4550,Villers-le-Temple,Normal,no,1972,2,1,1,86,2248,20,2100,358,yes,Liège
https://immovlan.be/en/detail/residence/for-sale/2960/brecht/rbu99053,RBU99053,house,329000,463,2960,Brecht,To be renovated,no,1960,3,1,2,163,600,,,624,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3520/zonhoven/rbv02696,RBV02696,house,329000,,3520,Zonhoven,,,1978,3,1,,,496,,,412,,Limburg
https://immovlan.be/en/detail/duplex/for-sale/1760/roosdaal/rbu85647,RBU85647,duplex,329000,,1760,Roosdaal,Excellent,no,2018,2,1,1,106,,15,16,130,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/5377/somme-leuze/vbd41494,VBD41494,house,329000,658,5377,Somme-Leuze,,no,1997,3,1,2,179,2440,,,249,,Namur
https://immovlan.be/en/detail/apartment/for-sale/3580/beringen/rbu58997,RBU58997,apartment,329000,,3580,Beringen,Normal,no,2023,2,1,,108,,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/2930/brasschaat/rbu99052,RBU99052,apartment,329000,1027,2930,Brasschaat,Excellent,no,2013,2,1,1,78,,,,76,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu94326,RBU94326,house,329000,,3550,Heusden-Zolder,,no,1967,4,1,2,182,717,,,396,,Limburg
https://immovlan.be/en/detail/residence/for-sale/5060/velaine/vbd52889,VBD52889,house,329000,745,5060,Velaine,Normal,,,4,1,2,301,328,,198,170,no,Namur
https://immovlan.be/en/detail/ground-floor/for-sale/3600/genk/rbv03899,RBV03899,ground-floor,329000,,3600,Genk,Normal,,2005,2,1,1,100,,,,199,,Limburg
https://immovlan.be/en/detail/residence/for-sale/5560/houyet/vbd76061,VBD76061,house,329000,,5560,Houyet,,,,3,1,1,159,790,,790,35,no,Namur
https://immovlan.be/en/detail/residence/for-sale/2960/brecht/rbu99023,RBU99023,house,329000,624,2960,Brecht,To be renovated,no,1948,3,,,145,579,,,852,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1130/haren/vbd76567,VBD76567,house,329000,,1130,Haren,Normal,no,1920,3,1,1,160,210,,145,674,,Brussels
https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbv03933,RBV03933,house,329000,783,3580,Beringen,Normal,no,1965,3,1,,147,843,,,390,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6280/gerpinnes/vbd70061,VBD70061,house,329000,500,6280,Gerpinnes,To be renovated,no,,6,1,1,340,4000,,,373,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd51450,VBD51450,house,329000,594,6880,Bertrix,Excellent,yes,2014,3,1,2,160,1797,30,1200,126,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4520/wanze/vbd67506,VBD67506,house,329000,,4520,Wanze,,no,2026,3,1,2,127,550,12,550,,no,Liège
https://immovlan.be/en/detail/residence/for-sale/2020/antwerp/rbv07561,RBV07561,house,329000,433,2020,Antwerp,Normal,no,,3,2,1,132,77,9,,379,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbv09100,RBV09100,house,329000,716,8800,Roeselare,Normal,yes,1999,4,1,2,192,206,21,105,157,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1428/lillois-witterzee/vbd75563,VBD75563,house,329000,389,1428,Lillois-Witterzée,Normal,no,1900,4,2,2,173,70,,,242,no,Walloon Brabant
https://immovlan.be/en/detail/duplex/for-sale/3580/beringen/rbu79446,RBU79446,duplex,329000,,3580,Beringen,New,,2024,3,1,2,108,,,,31,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3560/lummen/rbu60564,RBU60564,house,329000,,3560,Lummen,,,1948,3,3,,,,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/7063/chaussee-notre-dame-louvignies/vbd65937,VBD65937,house,329000,892,7063,Chaussée-Notre-Dame-Louvignies,Excellent,,,4,1,1,163,649,9,481,268,,Hainaut
https://immovlan.be/en/detail/duplex/for-sale/1850/grimbergen/rbu73156,RBU73156,duplex,329000,,1850,Grimbergen,Normal,no,,3,2,2,168,,,,132,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/8680/koekelare/rbv03255,RBV03255,house,329000,,8680,Koekelare,,no,,3,1,2,113,500,,,264,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/1930/zaventem/rbv03467,RBV03467,apartment,329000,,1930,Zaventem,New,no,,2,,,79,,6,,,,Flemish Brabant
https://immovlan.be/en/detail/cottage/for-sale/9506/waarbeke/rbv01871,RBV01871,cottage,329000,257,9506,Waarbeke,To be renovated,,1900,3,1,2,145,802,,,963,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/4340/awans/vbd69291,VBD69291,apartment,329000,629,4340,Awans,Excellent,no,,3,1,1,142,,16,,141,no,Liège
https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbu98357,RBU98357,house,329000,,3600,Genk,Normal,no,1930,3,2,2,140,448,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd78056,VBD78056,apartment,329000,,1140,Evere,New,no,2025,1,1,1,73,,14,,45,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbv09368,RBV09368,house,329000,1013,3980,Tessenderlo,To be renovated,no,1974,3,1,2,176,1557,,,508,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbv03834,RBV03834,apartment,329000,1212,2100,Deurne,Normal,no,1980,3,1,1,131,,,,253,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbv07049,RBV07049,house,329000,1135,2830,Willebroek,To be renovated,no,1970,3,1,2,180,272,,,548,,Antwerp
https://immovlan.be/en/detail/mixed-building/for-sale/3520/zonhoven/rbv10365,RBV10365,mixed-building,329000,,3520,Zonhoven,Normal,,1952,3,1,4,,,,,181,,Limburg
https://immovlan.be/en/detail/residence/for-sale/7711/dottignies/vbd78146,VBD78146,house,329000,939,7711,Dottignies,,no,1979,3,1,1,110,580,,,302,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu58839,RBU58839,house,329000,,3550,Heusden-Zolder,Normal,,1960,4,3,2,311,616,,,243,,Limburg
https://immovlan.be/en/detail/residence/for-sale/8570/anzegem/rbv06228,RBV06228,house,329000,,8570,Anzegem,New,no,2025,3,1,2,140,212,,111,2,no,West Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/3580/beringen/rbu94675,RBU94675,mixed-building,329000,,3580,Beringen,New,,2017,3,1,2,140,117,,,125,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6880/bertrix/vbd44175,VBD44175,house,329000,1202,6880,Bertrix,,no,1972,4,1,1,205,913,12,,332,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/7712/herseaux/vbd76648,VBD76648,house,329000,,7712,Herseaux,Normal,no,2008,4,1,2,125,381,,180,218,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/8573/tiegem/rbv06229,RBV06229,house,329000,,8573,Tiegem,New,no,2025,3,1,2,140,212,,111,2,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/8570/anzegem/rbu97457,RBU97457,house,329000,287,8570,Anzegem,Normal,no,,5,1,2,226,181,40,80,348,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbv08170,RBV08170,house,329000,220,9300,Aalst,Excellent,no,,3,1,1,115,,16,16,127,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/8501/heule/rbu97358,RBU97358,house,329000,433,8501,Heule,Normal,yes,,3,1,1,146,336,22,200,282,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/6927/bure/vbd71514,VBD71514,house,329000,515,6927,Bure,,no,1850,4,1,2,174,1878,50,1878,399,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3583/paal/rbu99240,RBU99240,house,329000,595,3583,Paal,Normal,no,1936,3,1,2,214,947,,,298,,Limburg
https://immovlan.be/en/detail/residence/for-sale/9500/geraardsbergen/rbv10063,RBV10063,house,329000,,9500,Geraardsbergen,Fully renovated,yes,1951,3,1,1,175,454,30,261,299,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd77808,VBD77808,house,329000,743,7500,Tournai,,no,1938,3,1,,160,258,,,298,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/9700/leupegem/rbu49899,RBU49899,house,329000,,9700,Leupegem,New,,2023,3,1,2,130,181,,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu98248,RBU98248,house,329000,557,9300,Aalst,Excellent,no,,3,1,2,218,,30,120,498,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/7021/havre/vbd75125,VBD75125,house,329000,,7021,Havré,To be renovated,,,5,1,2,273,7500,,,342,,Hainaut
